x	y	SampleId	chr
737	2.69052144909624	P33410_1001	4
738	1.53331373520704	P33410_1001	4
739	2.18092895604571	P33410_1001	4
740	1.94590299509659	P33410_1001	4
741	2.47885611579259	P33410_1001	4
742	1.76258005832362	P33410_1001	4
743	1.39215793576871	P33410_1001	4
744	1.65503366590817	P33410_1001	4
745	1.81219932343589	P33410_1001	4
746	2.8899011865142	P33410_1001	4
747	2.5936659643999	P33410_1001	4
748	1.78098663071872	P33410_1001	4
749	2.23087195921761	P33410_1001	4
750	2.46036694506538	P33410_1001	4
751	1.47509489757699	P33410_1001	4
752	1.57666754099722	P33410_1001	4
753	1.32927833426723	P33410_1001	4
754	1.69009141822075	P33410_1001	4
755	1.69009994240558	P33410_1001	4
756	1.40997656384094	P33410_1001	4
757	1.33449104845745	P33410_1001	4
758	2.55197098130367	P33410_1001	4
759	2.21363239323161	P33410_1001	4
760	1.27740849476785	P33410_1001	4
761	1.91908662838703	P33410_1001	4
762	2.11623178899694	P33410_1001	4
763	2.01387111638893	P33410_1001	4
764	1.95870021662926	P33410_1001	4
765	2.34268632442784	P33410_1001	4
766	1.5287333512701	P33410_1001	4
767	2.19506732856459	P33410_1001	4
768	1.67757950142644	P33410_1001	4
769	1.54025779756037	P33410_1001	4
770	1.26478514816982	P33410_1001	4
771	2.56915077233914	P33410_1001	4
772	1.89039947030066	P33410_1001	4
773	3.03332756285423	P33410_1001	4
774	1.45338446646291	P33410_1001	4
775	1.57979540986448	P33410_1001	4
776	1.81575183560548	P33410_1001	4
777	3.54091922138795	P33410_1001	4
778	1.0840489063451	P33410_1001	4
779	3.14217629713778	P33410_1001	4
780	1.85081497682151	P33410_1001	4
781	1.16343658088775	P33410_1001	4
782	1.19605617050893	P33410_1001	4
783	1.54661378436179	P33410_1001	4
784	1.99670283261788	P33410_1001	4
785	1.11488494811339	P33410_1001	4
786	2.12440009911299	P33410_1001	4
787	1.7100069530084	P33410_1001	4
788	2.2808539801875	P33410_1001	4
789	2.60886231523127	P33410_1001	4
790	2.76224525863604	P33410_1001	4
791	2.06240038351378	P33410_1001	4
792	1.47982550632522	P33410_1001	5
793	1.33994545924765	P33410_1001	5
794	3.29800226254905	P33410_1001	5
795	2.02363026756824	P33410_1001	5
796	1.03542525520693	P33410_1001	5
797	1.65386872375107	P33410_1001	5
798	1.0342529413489	P33410_1001	5
799	1.31127839009768	P33410_1001	5
800	2.25442341704897	P33410_1001	5
801	1.23343710229964	P33410_1001	5
802	1.59965535723976	P33410_1001	5
803	1.78601201541824	P33410_1001	5
804	1.62094494585042	P33410_1001	5
805	1.73021786354141	P33410_1001	5
806	1.27072335853028	P33410_1001	5
807	2.5554252956872	P33410_1001	5
808	1.96227444943609	P33410_1001	5
809	1.50138464814054	P33410_1001	5
810	1.01701484202328	P33410_1001	5
811	2.54556796973441	P33410_1001	5
812	2.45269933546633	P33410_1001	5
813	2.42328335178437	P33410_1001	5
814	1.54708077443334	P33410_1001	5
815	1.3245443703915	P33410_1001	5
816	0.90164615602944	P33410_1001	5
817	1.13235499412127	P33410_1001	5
818	2.13438256025898	P33410_1001	5
819	2.07714954710271	P33410_1001	5
820	1.50967914874643	P33410_1001	5
821	2.35396362653773	P33410_1001	5
822	2.30681644276724	P33410_1001	5
823	3.25058211197483	P33410_1001	5
824	1.42896902325478	P33410_1001	5
825	2.67724550537524	P33410_1001	5
826	2.0149781431941	P33410_1001	5
827	1.40467847815555	P33410_1001	5
828	0.97937966599359	P33410_1001	5
829	2.97788544904562	P33410_1001	5
830	2.54134589930497	P33410_1001	5
831	1.60579658893301	P33410_1001	5
832	2.49894376094072	P33410_1001	5
833	1.9598819720158	P33410_1001	5
834	4.84061660783144	P33410_1001	5
835	2.13892558475826	P33410_1001	5
836	0.934200895855754	P33410_1001	5
837	3.00689963605473	P33410_1001	5
838	2.47163062293122	P33410_1001	5
839	1.95228340898827	P33410_1001	5
840	1.49664737301523	P33410_1001	5
841	2.98963965200229	P33410_1001	5
842	1.75524009203329	P33410_1001	5
843	3.00812555526018	P33410_1001	5
844	1.96496984082232	P33410_1001	5
845	2.54449444463692	P33410_1001	5
846	2.42218393212928	P33410_1001	5
847	3.03097722811869	P33410_1001	5
848	3.04879455186698	P33410_1001	5
849	2.63367584522108	P33410_1001	5
850	2.62300888691223	P33410_1001	5
851	3.94708160880149	P33410_1001	5
852	8.00069864724531	P33410_1001	5
853	3.31747981944688	P33410_1001	5
854	2.59861744259452	P33410_1001	5
855	1.51351560202618	P33410_1001	5
856	3.1678471392007	P33410_1001	5
857	3.17730563711166	P33410_1001	5
858	2.31512573772928	P33410_1001	5
859	2.62074068031267	P33410_1001	5
860	2.20150249368103	P33410_1001	5
861	2.10429073233564	P33410_1001	5
862	2.66693749564934	P33410_1001	5
863	2.41027381561998	P33410_1001	5
864	2.28120973708586	P33410_1001	5
865	2.99357017975529	P33410_1001	5
866	2.41857275180857	P33410_1001	5
867	2.45670278669604	P33410_1001	5
868	1.39909076671749	P33410_1001	5
869	2.51327498498114	P33410_1001	5
870	3.1202323962991	P33410_1001	5
871	3.55864537428374	P33410_1001	5
872	2.87757949736662	P33410_1001	5
873	1.61852251633375	P33410_1001	5
874	2.3479321043866	P33410_1001	5
875	2.68188690843447	P33410_1001	5
876	2.93712941616418	P33410_1001	5
877	2.74480432169495	P33410_1001	5
878	3.13324808346359	P33410_1001	5
879	3.37409962474442	P33410_1001	5
880	3.55973464408261	P33410_1001	5
881	3.63936183834693	P33410_1001	5
882	3.71295407218977	P33410_1001	5
883	2.52616423361353	P33410_1001	5
884	4.46894121697077	P33410_1001	5
885	3.4156624324259	P33410_1001	5
886	2.27806987351474	P33410_1001	5
887	3.02086483063138	P33410_1001	5
888	1.48522971073838	P33410_1001	5
889	3.39720121910611	P33410_1001	5
890	3.04228942350959	P33410_1001	5
891	2.95531703772481	P33410_1001	5
892	2.24472026457812	P33410_1001	5
893	2.24536944596112	P33410_1001	5
894	2.43732581898745	P33410_1001	5
895	2.07477303832487	P33410_1001	5
896	2.34436414864173	P33410_1001	5
897	2.82879070285964	P33410_1001	5
898	2.90254027421404	P33410_1001	5
899	5.13045924810334	P33410_1001	5
900	2.87930297397398	P33410_1001	5
901	3.35292657694641	P33410_1001	5
902	2.41585562456391	P33410_1001	5
903	1.72698885448538	P33410_1001	5
904	2.35695674038478	P33410_1001	5
905	2.39270118491997	P33410_1001	5
906	2.32267526455125	P33410_1001	5
907	2.80059726426063	P33410_1001	5
908	2.8967887278042	P33410_1001	5
909	3.6282363711265	P33410_1001	5
910	1.930208250291	P33410_1001	5
911	1.77039101384907	P33410_1001	5
912	1.18619257913574	P33410_1001	5
913	1.03209021768808	P33410_1001	5
914	1.70686340059025	P33410_1001	5
915	2.23610799673027	P33410_1001	5
916	2.39963526370827	P33410_1001	5
917	3.47188472345172	P33410_1001	5
918	1.958426343972	P33410_1001	5
919	1.83352323973466	P33410_1001	5
920	2.24834871800918	P33410_1001	5
921	1.64207089489122	P33410_1001	5
922	3.28921339169445	P33410_1001	5
923	3.13074512418528	P33410_1001	5
924	1.75386186807497	P33410_1001	5
925	2.08249142352499	P33410_1001	5
926	1.36606236976412	P33410_1001	5
927	3.02133253208083	P33410_1001	5
928	2.86347710464908	P33410_1001	5
929	2.75657574700286	P33410_1001	5
930	3.59748027181248	P33410_1001	5
931	1.80617634575775	P33410_1001	5
932	3.78354099201212	P33410_1001	5
933	3.24806618798891	P33410_1001	5
934	2.38228211441914	P33410_1001	5
935	1.82417491233748	P33410_1001	5
936	4.18000742747923	P33410_1001	5
937	1.7518643120881	P33410_1001	5
938	2.63846039507025	P33410_1001	5
939	2.93791902766132	P33410_1001	5
940	3.33201652378206	P33410_1001	5
941	3.22705905330923	P33410_1001	5
942	2.87185532018383	P33410_1001	5
943	2.03049354609007	P33410_1001	5
944	2.36242642392085	P33410_1001	5
945	1.91820131526647	P33410_1001	5
946	2.62371688810886	P33410_1001	5
947	2.75037352724566	P33410_1001	5
948	2.35413197146839	P33410_1001	5
949	3.20859921870041	P33410_1001	5
950	1.35848895671502	P33410_1001	5
951	2.39840976596958	P33410_1001	5
952	2.20872959708095	P33410_1001	5
953	1.96675543195687	P33410_1001	5
954	3.0097791302656	P33410_1001	5
955	1.10704831732216	P33410_1001	5
956	3.19632163788124	P33410_1001	5
957	1.32805289053754	P33410_1001	6
958	0.836799360465963	P33410_1001	6
959	1.40311953735087	P33410_1001	6
960	1.49357437063808	P33410_1001	6
961	1.03525030910314	P33410_1001	6
962	1.50267483323048	P33410_1001	6
963	1.29195689794808	P33410_1001	6
964	0.597162366774827	P33410_1001	6
965	0.506016080655863	P33410_1001	6
966	0.745909664624513	P33410_1001	6
967	0.930303214338031	P33410_1001	6
968	1.04087969341995	P33410_1001	6
969	1.59406832882683	P33410_1001	6
970	1.08128540377935	P33410_1001	6
971	1.68438018270004	P33410_1001	6
972	0.349468867394082	P33410_1001	6
973	0.986959786218138	P33410_1001	6
974	1.64702651554132	P33410_1001	6
975	1.31558129366292	P33410_1001	6
976	0.607814571164958	P33410_1001	6
977	1.90694610669888	P33410_1001	6
978	1.44168588855335	P33410_1001	6
979	2.16657130606923	P33410_1001	6
980	1.57919041168435	P33410_1001	6
981	1.08153078046561	P33410_1001	6
982	1.89313324963746	P33410_1001	6
983	0.787368628126362	P33410_1001	6
984	2.55152508681363	P33410_1001	6
985	2.73357426651862	P33410_1001	6
986	2.43787643481971	P33410_1001	6
987	1.60950886169681	P33410_1001	6
988	1.79780648216795	P33410_1001	6
989	2.09517839393731	P33410_1001	6
990	1.92013664790459	P33410_1001	6
991	1.72336113908573	P33410_1001	6
992	1.59350127828691	P33410_1001	6
993	2.25852663958722	P33410_1001	6
994	1.74382476777324	P33410_1001	6
995	2.59258962127846	P33410_1001	6
996	1.61225690951468	P33410_1001	6
997	1.37988062374317	P33410_1001	6
998	1.36163609508934	P33410_1001	6
999	1.2748538690845	P33410_1001	6
1000	1.7422099750233	P33410_1001	6
1001	1.99329230447912	P33410_1001	6
1002	1.90100234406884	P33410_1001	6
1003	0.9487784434046	P33410_1001	6
1004	1.64146002934183	P33410_1001	6
1005	2.3587638216129	P33410_1001	6
1006	1.87303106456558	P33410_1001	6
1007	2.03162444385373	P33410_1001	6
1008	2.31247859788612	P33410_1001	6
1009	2.90647658905029	P33410_1001	6
1010	1.47286269704999	P33410_1001	6
1011	5.83790410737909	P33410_1001	6
1012	2.20113205188191	P33410_1001	6
1013	1.56942602850865	P33410_1001	6
1014	1.36011247555443	P33410_1001	6
1015	1.98127875737078	P33410_1001	6
1016	2.02994322154164	P33410_1001	6
1017	2.13924606341102	P33410_1001	6
1018	2.58070566844323	P33410_1001	6
1019	1.20452350637268	P33410_1001	6
1020	1.14993589898256	P33410_1001	6
1021	1.18248059046969	P33410_1001	6
1022	1.13603205113725	P33410_1001	6
1023	1.71529063541895	P33410_1001	6
1024	1.03319247618577	P33410_1001	6
1025	1.65825474429097	P33410_1001	6
1026	1.42711736377975	P33410_1001	6
1027	2.5644900792355	P33410_1001	6
1028	0.671320549353538	P33410_1001	6
1029	0.529539175181025	P33410_1001	6
1030	0.716238414095279	P33410_1001	6
1031	1.731359994175	P33410_1001	6
1032	1.50193457075552	P33410_1001	6
1033	0.773705456906289	P33410_1001	6
1034	1.35509691599221	P33410_1001	6
1035	1.06539912048918	P33410_1001	6
1036	1.45877818028128	P33410_1001	6
1037	1.00821935140848	P33410_1001	6
1038	0.554875459339139	P33410_1001	6
1039	0.62306751770895	P33410_1001	6
1040	1.07263341672399	P33410_1001	6
1041	1.01967350608293	P33410_1001	6
1042	1.91179605805172	P33410_1001	6
1043	0.987568804834226	P33410_1001	6
1044	0.984011462862041	P33410_1001	6
1045	1.19993471128477	P33410_1001	6
1046	2.14654149743271	P33410_1001	6
1047	1.02909057574568	P33410_1001	6
1048	1.03416081596542	P33410_1001	6
1049	0.845787847634839	P33410_1001	6
1050	2.05558560980477	P33410_1001	6
1051	2.06438577331591	P33410_1001	6
1052	1.86243658001432	P33410_1001	6
1053	2.78449966800769	P33410_1001	6
1054	1.81292066862689	P33410_1001	6
1055	1.43655866768338	P33410_1001	6
1056	1.10287656832692	P33410_1001	6
1057	1.61795538988026	P33410_1001	6
1058	2.13382830397084	P33410_1001	6
1059	1.28704076468609	P33410_1001	6
1060	1.27402058822665	P33410_1001	6
1061	0.800345120237677	P33410_1001	6
1062	1.00255521529354	P33410_1001	6
1063	0.674233199617746	P33410_1001	6
1064	1.36748853083775	P33410_1001	6
1065	1.66450302414317	P33410_1001	6
1066	1.79844861781378	P33410_1001	6
1067	2.41084753829171	P33410_1001	6
1068	1.28566297744806	P33410_1001	6
1069	2.03064569448604	P33410_1001	6
1070	1.37825725330388	P33410_1001	6
1071	1.28009873546012	P33410_1001	6
1072	0.961014037598954	P33410_1001	6
1073	1.66510917557465	P33410_1001	6
1074	0.893171980150125	P33410_1001	6
1075	2.43817184546218	P33410_1001	6
1076	1.57194085000758	P33410_1001	6
1077	1.59975637982266	P33410_1001	6
1078	1.01301264077543	P33410_1001	6
1079	1.84107737592097	P33410_1001	6
1080	1.73522895905655	P33410_1001	6
1081	0.860649920070827	P33410_1001	6
1082	1.37592320892788	P33410_1001	6
1083	2.42066995021316	P33410_1001	6
1084	1.83656708117499	P33410_1001	6
1085	2.0746494688755	P33410_1001	6
1086	1.66498821184945	P33410_1001	6
1087	1.6042611983975	P33410_1001	6
1088	1.58405434570598	P33410_1001	6
1089	1.18786182319588	P33410_1001	6
1090	1.01611990608826	P33410_1001	6
1091	0.772081930406735	P33410_1001	6
1092	0.897899949624087	P33410_1001	6
1093	0.821985012473704	P33410_1001	6
1094	0.374585975693906	P33410_1001	6
1095	0.297538245955437	P33410_1001	6
1096	1.5939479620715	P33410_1001	6
1097	0.525485299084846	P33410_1001	6
1098	1.10349635275689	P33410_1001	6
1099	0.357140070796856	P33410_1001	6
1100	0.843897704687358	P33410_1001	6
1101	0.883566977876947	P33410_1001	6
1102	0.837276144602359	P33410_1001	6
1103	0.278294132025347	P33410_1001	6
1104	0.495209272453456	P33410_1001	6
1105	1.13828035541803	P33410_1001	6
1106	1.01520903289509	P33410_1001	6
1107	0.667428668513461	P33410_1001	6
1108	0.301300671468365	P33410_1001	6
1109	0.670331545028806	P33410_1001	6
1110	0.724642346088075	P33410_1001	6
1111	0.927945474850028	P33410_1001	6
1112	1.48486572323014	P33410_1001	6
1113	0.768977463172541	P33410_1001	6
1114	0.77664090434994	P33410_1001	6
1115	0.596182355160355	P33410_1001	6
1116	2.5882821289389	P33410_1001	7
1117	1.71375350437763	P33410_1001	7
1118	1.58181678373648	P33410_1001	7
1119	2.89549449372802	P33410_1001	7
1120	2.97254395432151	P33410_1001	7
1121	1.9196764001063	P33410_1001	7
1122	2.30466847936157	P33410_1001	7
1123	1.94291367586056	P33410_1001	7
1124	2.69607126622473	P33410_1001	7
1125	2.17263636931207	P33410_1001	7
1126	1.4647508400605	P33410_1001	7
1127	2.05442846959175	P33410_1001	7
1128	2.15504178187013	P33410_1001	7
1129	3.21805824745601	P33410_1001	7
1130	3.68922260932199	P33410_1001	7
1131	2.15347179520011	P33410_1001	7
1132	1.87563718578507	P33410_1001	7
1133	1.55628991013497	P33410_1001	7
1134	1.90692064986863	P33410_1001	7
1135	2.11048962883846	P33410_1001	7
1136	2.08505434994514	P33410_1001	7
1137	1.56123457770937	P33410_1001	7
1138	1.84694109925855	P33410_1001	7
1139	2.36566381301799	P33410_1001	7
1140	1.68063122794438	P33410_1001	7
1141	1.46552784649543	P33410_1001	7
1142	1.76703594168543	P33410_1001	7
1143	1.89359952218335	P33410_1001	7
1144	1.42408648448997	P33410_1001	7
1145	1.51405297524131	P33410_1001	7
1146	1.44992514787437	P33410_1001	7
1147	2.65451277172507	P33410_1001	7
1148	2.28044136329986	P33410_1001	7
1149	1.94544634255627	P33410_1001	7
1150	2.13295613192811	P33410_1001	7
1151	1.57320535890258	P33410_1001	7
1152	2.3654144132973	P33410_1001	7
1153	1.7407666661817	P33410_1001	7
1154	2.12473363073041	P33410_1001	7
1155	2.0583588990177	P33410_1001	7
1156	1.24959634937127	P33410_1001	7
1157	1.00993471538254	P33410_1001	7
1158	1.72988763003333	P33410_1001	7
1159	1.65851700065483	P33410_1001	7
1160	1.59915671944104	P33410_1001	7
1161	2.12279805819864	P33410_1001	7
1162	1.64417400194321	P33410_1001	7
1163	2.44680231562147	P33410_1001	7
1164	1.43756855628944	P33410_1001	7
1165	2.69521608733958	P33410_1001	7
1166	1.63740343935257	P33410_1001	7
1167	2.52048603230585	P33410_1001	7
1168	2.26314164458277	P33410_1001	7
1169	5.26852390175453	P33410_1001	7
1170	2.76078923316766	P33410_1001	7
1171	3.44152547468788	P33410_1001	7
1172	2.42574071889676	P33410_1001	7
1173	2.76665119089966	P33410_1001	7
1174	2.19015504299891	P33410_1001	7
1175	1.91916842410359	P33410_1001	7
1176	2.9416036741786	P33410_1001	7
1177	3.10432934366075	P33410_1001	7
1178	2.51896538601648	P33410_1001	7
1179	3.776170236589	P33410_1001	7
1180	2.77606342238717	P33410_1001	7
1181	2.38559399577631	P33410_1001	7
1182	2.26170397039459	P33410_1001	7
1183	2.86444690116609	P33410_1001	7
1184	1.6091085959529	P33410_1001	7
1185	2.30361598252655	P33410_1001	7
1186	2.86996450153508	P33410_1001	7
1187	1.24232994486778	P33410_1001	7
1188	1.90515410908449	P33410_1001	7
1189	1.75371807706342	P33410_1001	7
1190	3.0609325385586	P33410_1001	7
1191	2.22473166617096	P33410_1001	7
1192	2.49981462433903	P33410_1001	7
1193	1.55953570920827	P33410_1001	7
1194	1.64182565364285	P33410_1001	7
1195	1.54132223038943	P33410_1001	7
1196	2.62493147339153	P33410_1001	7
1197	2.77659843395787	P33410_1001	7
1198	2.14307045786125	P33410_1001	7
1199	2.80197423988002	P33410_1001	7
1200	1.85050744987478	P33410_1001	7
1201	2.11600278119442	P33410_1001	7
1202	2.3678692223094	P33410_1001	7
1203	2.07113619010944	P33410_1001	7
1204	2.03124836886904	P33410_1001	7
1205	2.60944937520429	P33410_1001	7
1206	2.68128836397588	P33410_1001	7
1207	2.39990892338669	P33410_1001	7
1208	3.42732053519149	P33410_1001	7
1209	2.06804307709343	P33410_1001	7
1210	3.11553818087259	P33410_1001	7
1211	2.51724125304804	P33410_1001	7
1212	3.20934138138687	P33410_1001	7
1213	3.40727513679061	P33410_1001	7
1214	2.40515101933287	P33410_1001	7
1215	1.88721409775207	P33410_1001	7
1216	3.11856092698401	P33410_1001	7
1217	3.72798112187908	P33410_1001	7
1218	2.66587494296667	P33410_1001	7
1219	2.9443797620048	P33410_1001	7
1220	3.61600464709506	P33410_1001	7
1221	1.84530883123173	P33410_1001	7
1222	2.30531084906459	P33410_1001	7
1223	2.32290089152784	P33410_1001	7
1224	2.76286975459759	P33410_1001	7
1225	2.59039365822297	P33410_1001	7
1226	3.29577645388534	P33410_1001	7
1227	2.93748162380694	P33410_1001	7
1228	3.1605977252697	P33410_1001	7
1229	3.09746481836659	P33410_1001	7
1230	2.26435823247756	P33410_1001	7
1231	2.49350800043741	P33410_1001	7
1232	2.36408160359245	P33410_1001	7
1233	3.39939630426151	P33410_1001	7
1234	1.9935994058184	P33410_1001	7
1235	2.44881948345253	P33410_1001	7
1236	3.0336992440934	P33410_1001	7
1237	2.45788301498653	P33410_1001	7
1238	3.25302055645722	P33410_1001	7
1239	4.31709846259965	P33410_1001	7
1240	2.75518177130065	P33410_1001	7
1241	3.33224884391186	P33410_1001	7
1242	4.46754702713842	P33410_1001	7
1243	5.18524781798952	P33410_1001	7
1244	3.25012004053971	P33410_1001	7
1245	3.20413550396735	P33410_1001	7
1246	2.40559325882985	P33410_1001	7
1247	3.03696253835118	P33410_1001	7
1248	3.1165913307953	P33410_1001	7
1249	2.14948027936647	P33410_1001	7
1250	2.88466310227013	P33410_1001	7
1251	3.69428341216488	P33410_1001	7
1252	2.88339484142934	P33410_1001	7
1253	2.23220599642374	P33410_1001	7
1254	2.16983735398026	P33410_1001	7
1255	8.32062905834876	P33410_1001	7
1256	2.64262401977527	P33410_1001	7
1257	1.94230909699556	P33410_1001	8
1258	1.64659100526504	P33410_1001	8
1259	1.96603034926315	P33410_1001	8
1260	1.73797320512383	P33410_1001	8
1261	1.98538258256768	P33410_1001	8
1262	1.67896133210362	P33410_1001	8
1263	2.82982285800264	P33410_1001	8
1264	1.63893372891678	P33410_1001	8
1265	2.51082716931867	P33410_1001	8
1266	2.30605472598655	P33410_1001	8
1267	4.18618425934052	P33410_1001	8
1268	2.23849333357488	P33410_1001	8
1269	2.07715880098089	P33410_1001	8
1270	2.57091105491157	P33410_1001	8
1271	2.09538365620806	P33410_1001	8
1272	2.16329941543715	P33410_1001	8
1273	2.38961765473074	P33410_1001	8
1274	2.11657063482752	P33410_1001	8
1275	3.2292715526519	P33410_1001	8
1276	2.56263276666151	P33410_1001	8
1277	2.0765553944382	P33410_1001	8
1278	1.42241427523531	P33410_1001	8
1279	1.31487253253372	P33410_1001	8
1280	1.178778697714	P33410_1001	8
1281	1.69005228735082	P33410_1001	8
1282	1.49773207360149	P33410_1001	8
1283	1.88433777599315	P33410_1001	8
