x	y	SampleId	chr
2533	1	P33410_1002	X
2534	1	P33410_1002	X
2535	1	P33410_1002	X
2536	1	P33410_1002	X
2537	1	P33410_1002	X
2625	0	P33410_1002	Y
2626	0	P33410_1002	Y
2627	0	P33410_1002	Y
2628	0	P33410_1002	Y
2629	0	P33410_1002	Y
2630	0	P33410_1002	Y
2631	0	P33410_1002	Y
2632	0	P33410_1002	Y
2633	0	P33410_1002	Y
2634	0	P33410_1002	Y
2635	0	P33410_1002	Y
2636	0	P33410_1002	Y
69	1	P33410_1003	1
70	1	P33410_1003	1
71	1	P33410_1003	1
72	1	P33410_1003	1
73	1	P33410_1003	1
74	1	P33410_1003	1
75	1	P33410_1003	1
76	1	P33410_1003	1
77	1	P33410_1003	1
78	1	P33410_1003	1
79	1	P33410_1003	1
80	1	P33410_1003	1
81	1	P33410_1003	1
82	1	P33410_1003	1
83	1	P33410_1003	1
84	1	P33410_1003	1
85	1	P33410_1003	1
86	1	P33410_1003	1
87	1	P33410_1003	1
88	1	P33410_1003	1
89	1	P33410_1003	1
90	1	P33410_1003	1
91	1	P33410_1003	1
92	1	P33410_1003	1
93	1	P33410_1003	1
94	1	P33410_1003	1
95	1	P33410_1003	1
96	1	P33410_1003	1
97	1	P33410_1003	1
98	1	P33410_1003	1
99	1	P33410_1003	1
100	1	P33410_1003	1
101	1	P33410_1003	1
102	1	P33410_1003	1
103	1	P33410_1003	1
104	1	P33410_1003	1
105	1	P33410_1003	1
106	1	P33410_1003	1
107	1	P33410_1003	1
108	1	P33410_1003	1
109	1	P33410_1003	1
110	1	P33410_1003	1
111	1	P33410_1003	1
112	1	P33410_1003	1
1048	1	P33410_1003	6
1049	1	P33410_1003	6
1050	1	P33410_1003	6
1051	1	P33410_1003	6
1052	1	P33410_1003	6
1053	1	P33410_1003	6
1054	1	P33410_1003	6
1055	1	P33410_1003	6
1056	1	P33410_1003	6
1057	1	P33410_1003	6
1058	1	P33410_1003	6
1059	1	P33410_1003	6
1060	1	P33410_1003	6
1061	1	P33410_1003	6
1062	1	P33410_1003	6
1063	1	P33410_1003	6
1064	1	P33410_1003	6
1065	1	P33410_1003	6
1066	1	P33410_1003	6
1067	1	P33410_1003	6
1068	1	P33410_1003	6
1069	1	P33410_1003	6
1070	1	P33410_1003	6
1071	1	P33410_1003	6
1072	1	P33410_1003	6
1073	1	P33410_1003	6
1074	1	P33410_1003	6
1075	1	P33410_1003	6
1076	1	P33410_1003	6
1077	1	P33410_1003	6
1078	1	P33410_1003	6
1079	1	P33410_1003	6
1080	1	P33410_1003	6
1081	1	P33410_1003	6
1082	1	P33410_1003	6
1083	1	P33410_1003	6
1084	1	P33410_1003	6
1085	1	P33410_1003	6
1086	1	P33410_1003	6
1087	1	P33410_1003	6
1088	1	P33410_1003	6
1089	1	P33410_1003	6
1090	1	P33410_1003	6
1091	1	P33410_1003	6
1092	1	P33410_1003	6
1093	1	P33410_1003	6
1094	1	P33410_1003	6
1095	1	P33410_1003	6
1096	1	P33410_1003	6
1097	1	P33410_1003	6
1098	1	P33410_1003	6
1099	1	P33410_1003	6
1100	1	P33410_1003	6
1101	1	P33410_1003	6
1102	1	P33410_1003	6
1103	1	P33410_1003	6
1104	1	P33410_1003	6
1105	1	P33410_1003	6
1106	1	P33410_1003	6
1107	1	P33410_1003	6
1108	1	P33410_1003	6
1109	1	P33410_1003	6
1110	1	P33410_1003	6
1111	1	P33410_1003	6
1112	1	P33410_1003	6
1113	1	P33410_1003	6
1114	1	P33410_1003	6
1115	1	P33410_1003	6
1257	1	P33410_1003	8
1258	1	P33410_1003	8
1259	1	P33410_1003	8
1260	1	P33410_1003	8
1261	1	P33410_1003	8
1262	1	P33410_1003	8
1263	1	P33410_1003	8
1264	1	P33410_1003	8
1265	1	P33410_1003	8
1266	1	P33410_1003	8
1267	1	P33410_1003	8
1268	1	P33410_1003	8
1269	1	P33410_1003	8
1270	1	P33410_1003	8
1271	1	P33410_1003	8
1272	1	P33410_1003	8
1273	1	P33410_1003	8
1274	1	P33410_1003	8
1275	1	P33410_1003	8
1276	1	P33410_1003	8
1277	1	P33410_1003	8
1278	1	P33410_1003	8
1279	1	P33410_1003	8
1280	1	P33410_1003	8
1281	1	P33410_1003	8
1282	1	P33410_1003	8
1283	1	P33410_1003	8
1284	1	P33410_1003	8
1285	1	P33410_1003	8
1286	1	P33410_1003	8
1287	1	P33410_1003	8
1288	1	P33410_1003	8
1289	1	P33410_1003	8
1290	1	P33410_1003	8
1291	1	P33410_1003	8
1292	1	P33410_1003	8
1293	1	P33410_1003	8
1294	1	P33410_1003	8
1295	1	P33410_1003	8
1296	1	P33410_1003	8
1297	1	P33410_1003	8
1298	1	P33410_1003	8
1299	1	P33410_1003	8
1300	1	P33410_1003	8
1301	1	P33410_1003	8
1302	1	P33410_1003	8
1303	1	P33410_1003	8
1304	1	P33410_1003	8
1305	1	P33410_1003	8
1306	1	P33410_1003	8
1307	1	P33410_1003	8
1308	1	P33410_1003	8
1309	1	P33410_1003	8
1310	1	P33410_1003	8
1311	1	P33410_1003	8
1312	1	P33410_1003	8
1313	1	P33410_1003	8
1314	1	P33410_1003	8
1315	1	P33410_1003	8
1316	1	P33410_1003	8
1317	1	P33410_1003	8
1318	1	P33410_1003	8
1319	1	P33410_1003	8
1320	1	P33410_1003	8
1321	1	P33410_1003	8
1322	1	P33410_1003	8
1323	1	P33410_1003	8
1324	1	P33410_1003	8
1325	1	P33410_1003	8
1326	1	P33410_1003	8
1327	1	P33410_1003	8
1328	1	P33410_1003	8
1329	1	P33410_1003	8
1330	1	P33410_1003	8
1331	1	P33410_1003	8
1332	1	P33410_1003	8
1333	1	P33410_1003	8
1334	1	P33410_1003	8
1335	1	P33410_1003	8
1336	1	P33410_1003	8
1337	1	P33410_1003	8
1338	1	P33410_1003	8
1339	1	P33410_1003	8
1340	1	P33410_1003	8
1341	1	P33410_1003	8
1342	1	P33410_1003	8
1343	1	P33410_1003	8
1344	1	P33410_1003	8
1345	1	P33410_1003	8
1346	1	P33410_1003	8
1347	1	P33410_1003	8
1348	1	P33410_1003	8
1349	1	P33410_1003	8
1350	1	P33410_1003	8
1351	1	P33410_1003	8
1352	1	P33410_1003	8
1353	1	P33410_1003	8
1354	1	P33410_1003	8
1355	1	P33410_1003	8
1356	1	P33410_1003	8
1357	1	P33410_1003	8
1358	1	P33410_1003	8
1359	1	P33410_1003	8
1360	1	P33410_1003	8
1361	1	P33410_1003	8
1362	1	P33410_1003	8
1363	1	P33410_1003	8
1364	1	P33410_1003	8
1365	1	P33410_1003	8
1366	1	P33410_1003	8
1367	1	P33410_1003	8
1368	1	P33410_1003	8
1369	1	P33410_1003	8
1370	1	P33410_1003	8
1371	1	P33410_1003	8
1372	1	P33410_1003	8
1373	1	P33410_1003	8
1374	1	P33410_1003	8
1375	1	P33410_1003	8
1376	1	P33410_1003	8
1377	1	P33410_1003	8
1378	1	P33410_1003	8
1379	1	P33410_1003	8
1380	1	P33410_1003	8
1381	1	P33410_1003	8
1382	1	P33410_1003	8
1383	1	P33410_1003	8
1384	1	P33410_1003	8
1385	1	P33410_1003	8
1386	1	P33410_1003	8
1387	1	P33410_1003	8
1388	1	P33410_1003	8
1389	1	P33410_1003	8
1390	1	P33410_1003	8
1391	1	P33410_1003	8
1480	1	P33410_1003	9
1481	1	P33410_1003	9
1482	1	P33410_1003	9
1483	1	P33410_1003	9
1484	1	P33410_1003	9
1485	1	P33410_1003	9
1486	1	P33410_1003	9
1487	1	P33410_1003	9
1488	1	P33410_1003	9
1489	1	P33410_1003	9
1490	1	P33410_1003	9
1491	1	P33410_1003	9
1492	1	P33410_1003	9
1493	1	P33410_1003	9
1494	1	P33410_1003	9
1495	1	P33410_1003	10
1496	1	P33410_1003	10
1497	1	P33410_1003	10
1498	1	P33410_1003	10
1499	1	P33410_1003	10
1500	1	P33410_1003	10
1501	1	P33410_1003	10
1502	1	P33410_1003	10
1503	1	P33410_1003	10
1504	1	P33410_1003	10
1505	1	P33410_1003	10
1506	1	P33410_1003	10
1507	1	P33410_1003	10
1508	1	P33410_1003	10
1509	1	P33410_1003	10
1510	1	P33410_1003	10
1511	1	P33410_1003	10
1512	1	P33410_1003	10
1513	1	P33410_1003	10
1514	1	P33410_1003	10
1515	1	P33410_1003	10
1516	1	P33410_1003	10
1517	1	P33410_1003	10
1518	1	P33410_1003	10
1519	1	P33410_1003	10
1520	1	P33410_1003	10
1521	1	P33410_1003	10
1522	1	P33410_1003	10
1523	1	P33410_1003	10
1524	1	P33410_1003	10
1525	1	P33410_1003	10
1526	1	P33410_1003	10
1527	1	P33410_1003	10
1528	1	P33410_1003	10
1529	1	P33410_1003	10
1621	1	P33410_1003	11
1622	1	P33410_1003	11
1623	1	P33410_1003	11
1624	1	P33410_1003	11
1625	1	P33410_1003	11
1626	1	P33410_1003	11
1627	1	P33410_1003	11
1628	1	P33410_1003	11
1629	1	P33410_1003	11
1630	1	P33410_1003	11
1631	1	P33410_1003	11
1632	1	P33410_1003	11
1633	1	P33410_1003	11
1634	1	P33410_1003	11
1635	1	P33410_1003	11
1636	1	P33410_1003	11
1637	1	P33410_1003	11
1638	1	P33410_1003	11
1639	1	P33410_1003	11
1640	1	P33410_1003	11
1641	1	P33410_1003	11
1642	1	P33410_1003	11
1643	1	P33410_1003	11
1644	1	P33410_1003	11
1645	1	P33410_1003	11
1646	1	P33410_1003	11
1647	1	P33410_1003	11
1648	1	P33410_1003	11
1649	1	P33410_1003	11
1650	1	P33410_1003	11
1651	1	P33410_1003	11
1652	1	P33410_1003	11
1653	1	P33410_1003	11
1654	1	P33410_1003	11
1655	1	P33410_1003	11
1656	1	P33410_1003	11
1657	0	P33410_1003	11
1658	0	P33410_1003	11
1659	0	P33410_1003	11
1660	0	P33410_1003	11
1661	1	P33410_1003	11
1662	1	P33410_1003	11
1663	1	P33410_1003	11
1664	1	P33410_1003	11
1665	1	P33410_1003	11
1666	1	P33410_1003	11
1667	1	P33410_1003	11
1668	1	P33410_1003	11
1669	1	P33410_1003	11
1670	1	P33410_1003	11
1671	1	P33410_1003	11
1672	1	P33410_1003	11
1673	1	P33410_1003	11
1674	1	P33410_1003	11
1675	1	P33410_1003	11
1676	1	P33410_1003	11
1677	1	P33410_1003	11
1678	1	P33410_1003	11
1679	1	P33410_1003	11
1680	1	P33410_1003	11
1681	1	P33410_1003	11
1682	1	P33410_1003	11
1683	1	P33410_1003	11
1684	1	P33410_1003	11
1685	1	P33410_1003	11
1686	1	P33410_1003	11
1687	1	P33410_1003	11
1688	1	P33410_1003	11
1689	1	P33410_1003	11
1690	1	P33410_1003	11
1691	1	P33410_1003	11
1692	1	P33410_1003	11
1693	1	P33410_1003	11
1694	1	P33410_1003	11
1695	1	P33410_1003	11
1696	1	P33410_1003	11
1697	1	P33410_1003	11
1698	1	P33410_1003	11
1699	1	P33410_1003	11
1700	1	P33410_1003	11
1701	1	P33410_1003	11
1702	1	P33410_1003	11
1703	1	P33410_1003	11
1704	1	P33410_1003	11
1705	1	P33410_1003	11
1706	1	P33410_1003	11
1707	1	P33410_1003	11
1708	1	P33410_1003	11
1709	1	P33410_1003	11
1710	1	P33410_1003	11
1711	1	P33410_1003	11
1712	1	P33410_1003	11
1713	1	P33410_1003	11
1714	1	P33410_1003	11
1715	1	P33410_1003	11
1716	1	P33410_1003	11
1717	1	P33410_1003	11
1718	1	P33410_1003	11
1719	1	P33410_1003	11
1720	1	P33410_1003	11
1721	1	P33410_1003	11
1722	1	P33410_1003	11
1723	1	P33410_1003	11
1724	1	P33410_1003	11
1725	1	P33410_1003	11
1726	1	P33410_1003	11
1727	1	P33410_1003	11
1728	1	P33410_1003	11
1729	1	P33410_1003	11
1730	1	P33410_1003	11
1731	1	P33410_1003	11
1732	1	P33410_1003	11
1733	1	P33410_1003	11
1734	1	P33410_1003	11
1735	1	P33410_1003	11
1736	1	P33410_1003	11
1737	1	P33410_1003	11
1837	0	P33410_1003	12
1838	0	P33410_1003	12
1839	0	P33410_1003	12
1840	0	P33410_1003	12
1841	0	P33410_1003	12
1842	0	P33410_1003	12
1843	0	P33410_1003	12
1844	0	P33410_1003	12
1845	0	P33410_1003	12
1846	0	P33410_1003	12
1847	0	P33410_1003	12
1848	0	P33410_1003	12
1849	0	P33410_1003	12
1850	0	P33410_1003	12
1851	0	P33410_1003	12
1852	1	P33410_1003	12
1853	1	P33410_1003	12
1854	1	P33410_1003	12
1855	1	P33410_1003	12
1856	1	P33410_1003	12
1857	1	P33410_1003	12
1858	1	P33410_1003	12
1859	1	P33410_1003	12
1860	0	P33410_1003	13
1861	0	P33410_1003	13
1862	0	P33410_1003	13
1863	0	P33410_1003	13
1864	0	P33410_1003	13
1865	0	P33410_1003	13
1866	0	P33410_1003	13
1867	0	P33410_1003	13
1868	0	P33410_1003	13
1869	0	P33410_1003	13
1870	0	P33410_1003	13
1871	0	P33410_1003	13
1872	0	P33410_1003	13
1873	0	P33410_1003	13
1874	0	P33410_1003	13
1875	0	P33410_1003	13
1876	0	P33410_1003	13
1877	0	P33410_1003	13
1878	0	P33410_1003	13
1879	0	P33410_1003	13
1880	0	P33410_1003	13
1881	0	P33410_1003	13
1882	0	P33410_1003	13
1883	0	P33410_1003	13
1884	0	P33410_1003	13
1885	0	P33410_1003	13
1886	0	P33410_1003	13
1887	0	P33410_1003	13
1888	0	P33410_1003	13
1889	0	P33410_1003	13
1890	0	P33410_1003	13
1891	0	P33410_1003	13
1892	0	P33410_1003	13
1893	0	P33410_1003	13
1894	0	P33410_1003	13
1895	0	P33410_1003	13
1896	0	P33410_1003	13
1897	0	P33410_1003	13
1898	0	P33410_1003	13
1899	0	P33410_1003	13
1900	0	P33410_1003	13
1901	0	P33410_1003	13
1902	0	P33410_1003	13
1903	0	P33410_1003	13
1904	0	P33410_1003	13
1905	0	P33410_1003	13
1906	0	P33410_1003	13
1907	0	P33410_1003	13
1908	1	P33410_1003	13
1909	1	P33410_1003	13
1910	1	P33410_1003	13
1911	1	P33410_1003	13
1912	1	P33410_1003	13
1913	1	P33410_1003	13
1914	1	P33410_1003	13
1915	1	P33410_1003	13
1916	1	P33410_1003	13
1917	1	P33410_1003	13
1918	1	P33410_1003	13
1919	1	P33410_1003	13
1920	1	P33410_1003	13
1921	1	P33410_1003	13
1922	1	P33410_1003	13
1923	1	P33410_1003	13
1924	1	P33410_1003	13
1925	1	P33410_1003	13
1926	1	P33410_1003	13
1927	1	P33410_1003	13
1928	1	P33410_1003	13
1929	1	P33410_1003	13
1930	1	P33410_1003	13
1931	1	P33410_1003	13
1932	1	P33410_1003	13
1933	1	P33410_1003	13
1934	1	P33410_1003	13
1935	1	P33410_1003	13
1936	1	P33410_1003	13
1937	1	P33410_1003	13
1938	1	P33410_1003	13
1939	1	P33410_1003	13
1940	1	P33410_1003	13
1941	1	P33410_1003	13
1942	1	P33410_1003	13
1943	1	P33410_1003	13
1944	1	P33410_1003	13
1945	1	P33410_1003	13
1946	1	P33410_1003	13
1947	1	P33410_1003	13
1948	1	P33410_1003	13
1949	1	P33410_1003	13
1950	1	P33410_1003	13
2057	1	P33410_1003	15
2058	1	P33410_1003	15
2059	1	P33410_1003	15
2060	1	P33410_1003	15
2061	1	P33410_1003	15
2062	1	P33410_1003	15
2063	1	P33410_1003	15
2064	1	P33410_1003	15
2065	1	P33410_1003	15
2066	1	P33410_1003	15
2067	1	P33410_1003	15
2068	1	P33410_1003	15
2069	1	P33410_1003	15
2070	1	P33410_1003	15
2071	1	P33410_1003	15
2072	1	P33410_1003	15
2073	1	P33410_1003	15
2074	1	P33410_1003	15
2075	1	P33410_1003	15
2076	1	P33410_1003	15
2077	1	P33410_1003	15
2078	1	P33410_1003	15
2079	1	P33410_1003	15
2080	1	P33410_1003	15
2081	1	P33410_1003	15
2082	1	P33410_1003	15
2083	1	P33410_1003	15
2084	1	P33410_1003	15
2085	1	P33410_1003	15
2086	1	P33410_1003	15
2087	1	P33410_1003	15
2088	1	P33410_1003	15
2089	1	P33410_1003	15
2090	1	P33410_1003	15
2159	1	P33410_1003	16
2160	1	P33410_1003	16
2161	1	P33410_1003	16
2162	1	P33410_1003	16
2163	1	P33410_1003	16
2164	1	P33410_1003	16
2165	1	P33410_1003	16
2166	1	P33410_1003	16
2167	1	P33410_1003	16
2168	1	P33410_1003	16
2169	1	P33410_1003	16
2170	1	P33410_1003	16
2171	1	P33410_1003	16
2172	1	P33410_1003	16
2173	1	P33410_1003	16
2174	1	P33410_1003	16
2175	1	P33410_1003	16
2369	0	P33410_1003	20
2370	0	P33410_1003	20
2371	0	P33410_1003	20
2372	0	P33410_1003	20
2373	1	P33410_1003	20
2374	1	P33410_1003	20
2375	1	P33410_1003	20
2376	1	P33410_1003	20
2377	1	P33410_1003	20
2378	1	P33410_1003	20
2379	1	P33410_1003	20
2380	1	P33410_1003	20
2381	1	P33410_1003	20
2382	1	P33410_1003	20
2383	1	P33410_1003	20
2384	1	P33410_1003	20
2385	1	P33410_1003	20
2386	1	P33410_1003	20
2387	1	P33410_1003	20
2388	1	P33410_1003	20
2389	1	P33410_1003	20
2390	1	P33410_1003	20
2391	1	P33410_1003	20
2392	1	P33410_1003	20
2393	1	P33410_1003	20
2394	1	P33410_1003	20
2395	1	P33410_1003	20
2396	1	P33410_1003	20
2397	1	P33410_1003	20
2398	1	P33410_1003	20
2399	1	P33410_1003	20
2400	1	P33410_1003	20
2401	1	P33410_1003	20
2402	1	P33410_1003	20
2403	1	P33410_1003	20
2404	1	P33410_1003	20
2405	1	P33410_1003	20
2406	1	P33410_1003	20
2407	1	P33410_1003	20
2408	1	P33410_1003	20
2409	1	P33410_1003	20
2410	1	P33410_1003	20
2411	1	P33410_1003	20
2412	1	P33410_1003	20
2413	1	P33410_1003	20
2414	1	P33410_1003	20
2415	1	P33410_1003	20
2416	1	P33410_1003	20
2417	1	P33410_1003	20
2418	1	P33410_1003	20
2419	1	P33410_1003	20
2420	1	P33410_1003	20
2421	1	P33410_1003	20
2422	1	P33410_1003	20
2423	1	P33410_1003	20
2424	1	P33410_1003	20
2425	1	P33410_1003	20
2426	1	P33410_1003	20
2427	1	P33410_1003	21
2428	1	P33410_1003	21
2429	1	P33410_1003	21
2430	1	P33410_1003	21
2431	1	P33410_1003	21
2432	1	P33410_1003	21
2433	1	P33410_1003	21
2434	1	P33410_1003	21
2435	1	P33410_1003	21
2436	1	P33410_1003	21
2437	1	P33410_1003	21
2438	1	P33410_1003	21
2439	1	P33410_1003	21
2440	1	P33410_1003	21
2441	1	P33410_1003	21
2442	1	P33410_1003	21
2443	1	P33410_1003	21
2444	1	P33410_1003	21
2459	1	P33410_1003	22
2460	1	P33410_1003	22
2461	1	P33410_1003	22
2462	1	P33410_1003	22
2463	1	P33410_1003	22
2464	1	P33410_1003	22
2465	1	P33410_1003	22
2466	1	P33410_1003	22
2467	1	P33410_1003	22
2468	1	P33410_1003	22
2491	1	P33410_1003	X
2492	1	P33410_1003	X
2493	0	P33410_1003	X
2494	0	P33410_1003	X
2495	0	P33410_1003	X
2496	0	P33410_1003	X
2497	0	P33410_1003	X
2498	0	P33410_1003	X
2499	0	P33410_1003	X
2500	0	P33410_1003	X
2501	0	P33410_1003	X
2502	0	P33410_1003	X
2503	0	P33410_1003	X
2504	0	P33410_1003	X
2505	0	P33410_1003	X
2506	0	P33410_1003	X
2507	0	P33410_1003	X
2508	0	P33410_1003	X
2509	0	P33410_1003	X
2510	0	P33410_1003	X
2511	0	P33410_1003	X
2512	0	P33410_1003	X
2513	0	P33410_1003	X
2514	0	P33410_1003	X
2515	0	P33410_1003	X
2516	0	P33410_1003	X
2517	0	P33410_1003	X
2518	0	P33410_1003	X
2519	0	P33410_1003	X
2520	0	P33410_1003	X
2521	0	P33410_1003	X
2522	0	P33410_1003	X
2523	0	P33410_1003	X
2524	0	P33410_1003	X
2525	0	P33410_1003	X
2526	0	P33410_1003	X
2527	0	P33410_1003	X
2528	1	P33410_1003	X
2529	1	P33410_1003	X
2530	1	P33410_1003	X
2531	1	P33410_1003	X
2532	1	P33410_1003	X
2533	1	P33410_1003	X
2534	1	P33410_1003	X
2535	1	P33410_1003	X
2625	0	P33410_1003	Y
2626	0	P33410_1003	Y
2627	0	P33410_1003	Y
2628	0	P33410_1003	Y
2629	0	P33410_1003	Y
2630	0	P33410_1003	Y
2631	0	P33410_1003	Y
2632	0	P33410_1003	Y
2633	0	P33410_1003	Y
2634	0	P33410_1003	Y
2635	0	P33410_1003	Y
2636	0	P33410_1003	Y
86	1	P33410_1004	1
87	1	P33410_1004	1
88	1	P33410_1004	1
89	1	P33410_1004	1
90	1	P33410_1004	1
91	1	P33410_1004	1
92	1	P33410_1004	1
93	1	P33410_1004	1
94	1	P33410_1004	1
95	1	P33410_1004	1
96	1	P33410_1004	1
97	1	P33410_1004	1
98	1	P33410_1004	1
99	1	P33410_1004	1
100	1	P33410_1004	1
101	1	P33410_1004	1
102	1	P33410_1004	1
103	1	P33410_1004	1
104	1	P33410_1004	1
105	1	P33410_1004	1
106	1	P33410_1004	1
107	1	P33410_1004	1
108	1	P33410_1004	1
109	1	P33410_1004	1
110	1	P33410_1004	1
111	1	P33410_1004	1
112	1	P33410_1004	1
418	1	P33410_1004	2
419	1	P33410_1004	2
420	1	P33410_1004	2
421	1	P33410_1004	2
422	1	P33410_1004	2
423	1	P33410_1004	2
424	1	P33410_1004	2
425	1	P33410_1004	2
426	1	P33410_1004	2
427	1	P33410_1004	2
428	1	P33410_1004	2
429	1	P33410_1004	2
808	1	P33410_1004	5
809	1	P33410_1004	5
810	1	P33410_1004	5
811	1	P33410_1004	5
812	1	P33410_1004	5
813	1	P33410_1004	5
814	1	P33410_1004	5
815	1	P33410_1004	5
816	1	P33410_1004	5
817	1	P33410_1004	5
818	1	P33410_1004	5
819	1	P33410_1004	5
820	1	P33410_1004	5
957	1	P33410_1004	6
958	1	P33410_1004	6
959	1	P33410_1004	6
960	1	P33410_1004	6
961	1	P33410_1004	6
962	1	P33410_1004	6
963	1	P33410_1004	6
964	1	P33410_1004	6
965	1	P33410_1004	6
966	1	P33410_1004	6
967	1	P33410_1004	6
968	1	P33410_1004	6
969	1	P33410_1004	6
970	1	P33410_1004	6
971	1	P33410_1004	6
972	1	P33410_1004	6
973	1	P33410_1004	6
974	1	P33410_1004	6
975	1	P33410_1004	6
976	1	P33410_1004	6
977	1	P33410_1004	6
978	1	P33410_1004	6
979	1	P33410_1004	6
980	1	P33410_1004	6
981	1	P33410_1004	6
982	1	P33410_1004	6
983	1	P33410_1004	6
984	1	P33410_1004	6
985	1	P33410_1004	6
986	1	P33410_1004	6
987	1	P33410_1004	6
988	1	P33410_1004	6
989	1	P33410_1004	6
990	1	P33410_1004	6
991	1	P33410_1004	6
992	1	P33410_1004	6
993	1	P33410_1004	6
994	1	P33410_1004	6
995	1	P33410_1004	6
996	1	P33410_1004	6
997	1	P33410_1004	6
998	1	P33410_1004	6
999	1	P33410_1004	6
1000	1	P33410_1004	6
1001	1	P33410_1004	6
1002	1	P33410_1004	6
1003	1	P33410_1004	6
1004	1	P33410_1004	6
1005	1	P33410_1004	6
1006	1	P33410_1004	6
1007	1	P33410_1004	6
1008	1	P33410_1004	6
1009	1	P33410_1004	6
1010	1	P33410_1004	6
1089	1	P33410_1004	6
1090	1	P33410_1004	6
1091	1	P33410_1004	6
1092	1	P33410_1004	6
1093	1	P33410_1004	6
1094	1	P33410_1004	6
1095	1	P33410_1004	6
1096	1	P33410_1004	6
1097	1	P33410_1004	6
1098	1	P33410_1004	6
1099	1	P33410_1004	6
1100	1	P33410_1004	6
1101	1	P33410_1004	6
1102	1	P33410_1004	6
1103	1	P33410_1004	6
1104	1	P33410_1004	6
1105	1	P33410_1004	6
1106	1	P33410_1004	6
1107	1	P33410_1004	6
1108	1	P33410_1004	6
1109	1	P33410_1004	6
1110	1	P33410_1004	6
1111	1	P33410_1004	6
1112	1	P33410_1004	6
1113	1	P33410_1004	6
1114	1	P33410_1004	6
1115	1	P33410_1004	6
1332	0	P33410_1004	8
1333	0	P33410_1004	8
1334	0	P33410_1004	8
1335	0	P33410_1004	8
1336	0	P33410_1004	8
1337	0	P33410_1004	8
1338	0	P33410_1004	8
1339	0	P33410_1004	8
1340	0	P33410_1004	8
1341	0	P33410_1004	8
1342	1	P33410_1004	8
1343	1	P33410_1004	8
1344	1	P33410_1004	8
1345	1	P33410_1004	8
1346	1	P33410_1004	8
1347	1	P33410_1004	8
1348	1	P33410_1004	8
1349	1	P33410_1004	8
1350	1	P33410_1004	8
1351	1	P33410_1004	8
1352	1	P33410_1004	8
1353	1	P33410_1004	8
1354	1	P33410_1004	8
1355	0	P33410_1004	8
1356	0	P33410_1004	8
1357	0	P33410_1004	8
1358	0	P33410_1004	8
1359	0	P33410_1004	8
1360	0	P33410_1004	8
1361	0	P33410_1004	8
1362	0	P33410_1004	8
1363	0	P33410_1004	8
1364	1	P33410_1004	8
1365	1	P33410_1004	8
1366	1	P33410_1004	8
1367	1	P33410_1004	8
1368	1	P33410_1004	8
1369	1	P33410_1004	8
1370	1	P33410_1004	8
1371	1	P33410_1004	8
1372	1	P33410_1004	8
1373	1	P33410_1004	8
1374	1	P33410_1004	8
1375	1	P33410_1004	8
1376	1	P33410_1004	8
1377	1	P33410_1004	8
1378	1	P33410_1004	8
1379	1	P33410_1004	8
1380	1	P33410_1004	8
1381	1	P33410_1004	8
1382	1	P33410_1004	8
1383	1	P33410_1004	8
1384	1	P33410_1004	8
1385	1	P33410_1004	8
1386	1	P33410_1004	8
1387	1	P33410_1004	8
1388	1	P33410_1004	8
1389	1	P33410_1004	8
1390	1	P33410_1004	8
1391	1	P33410_1004	8
1405	1	P33410_1004	9
1406	1	P33410_1004	9
1407	1	P33410_1004	9
1408	1	P33410_1004	9
1409	1	P33410_1004	9
1410	1	P33410_1004	9
1411	1	P33410_1004	9
1412	1	P33410_1004	9
1413	1	P33410_1004	9
1414	1	P33410_1004	9
1415	1	P33410_1004	9
1416	1	P33410_1004	9
1417	1	P33410_1004	9
1698	1	P33410_1004	11
1699	1	P33410_1004	11
1700	1	P33410_1004	11
1701	1	P33410_1004	11
1702	1	P33410_1004	11
1703	1	P33410_1004	11
1704	1	P33410_1004	11
1705	1	P33410_1004	11
1706	1	P33410_1004	11
1707	1	P33410_1004	11
1708	1	P33410_1004	11
1709	1	P33410_1004	11
1832	1	P33410_1004	12
1833	1	P33410_1004	12
1834	1	P33410_1004	12
1835	1	P33410_1004	12
1836	1	P33410_1004	12
1837	1	P33410_1004	12
1838	1	P33410_1004	12
1839	1	P33410_1004	12
1840	1	P33410_1004	12
1841	1	P33410_1004	12
1842	1	P33410_1004	12
1843	1	P33410_1004	12
1844	1	P33410_1004	12
1845	1	P33410_1004	12
1846	1	P33410_1004	12
1847	1	P33410_1004	12
1848	1	P33410_1004	12
1849	1	P33410_1004	12
1850	1	P33410_1004	12
1851	1	P33410_1004	12
1852	1	P33410_1004	12
1853	1	P33410_1004	12
1854	1	P33410_1004	12
1855	1	P33410_1004	12
1856	1	P33410_1004	12
1857	1	P33410_1004	12
1858	1	P33410_1004	12
1859	1	P33410_1004	12
1860	1	P33410_1004	13
1861	1	P33410_1004	13
1862	1	P33410_1004	13
1863	1	P33410_1004	13
1864	1	P33410_1004	13
1865	1	P33410_1004	13
1866	1	P33410_1004	13
1867	1	P33410_1004	13
1868	1	P33410_1004	13
1869	1	P33410_1004	13
1870	1	P33410_1004	13
1871	1	P33410_1004	13
1872	1	P33410_1004	13
1873	1	P33410_1004	13
1874	1	P33410_1004	13
1875	1	P33410_1004	13
1876	1	P33410_1004	13
1877	1	P33410_1004	13
1878	1	P33410_1004	13
1879	1	P33410_1004	13
1880	1	P33410_1004	13
1881	1	P33410_1004	13
