x	y	SampleId	chr
262	3	P33410_1003	2
263	3	P33410_1003	2
264	3	P33410_1003	2
265	3	P33410_1003	2
266	3	P33410_1003	2
267	3	P33410_1003	2
268	3	P33410_1003	2
269	3	P33410_1003	2
270	3	P33410_1003	2
271	3	P33410_1003	2
272	3	P33410_1003	2
273	3	P33410_1003	2
274	3	P33410_1003	2
275	3	P33410_1003	2
276	3	P33410_1003	2
277	3	P33410_1003	2
278	3	P33410_1003	2
279	3	P33410_1003	2
280	3	P33410_1003	2
281	3	P33410_1003	2
282	3	P33410_1003	2
283	3	P33410_1003	2
284	3	P33410_1003	2
285	3	P33410_1003	2
286	3	P33410_1003	2
287	3	P33410_1003	2
288	3	P33410_1003	2
289	3	P33410_1003	2
290	3	P33410_1003	2
291	3	P33410_1003	2
292	3	P33410_1003	2
293	3	P33410_1003	2
294	3	P33410_1003	2
295	3	P33410_1003	2
296	3	P33410_1003	2
297	3	P33410_1003	2
298	3	P33410_1003	2
299	3	P33410_1003	2
300	3	P33410_1003	2
301	3	P33410_1003	2
302	3	P33410_1003	2
303	3	P33410_1003	2
304	3	P33410_1003	2
305	3	P33410_1003	2
306	3	P33410_1003	2
307	3	P33410_1003	2
308	3	P33410_1003	2
309	3	P33410_1003	2
310	3	P33410_1003	2
311	3	P33410_1003	2
312	3	P33410_1003	2
313	3	P33410_1003	2
314	3	P33410_1003	2
315	3	P33410_1003	2
316	3	P33410_1003	2
317	3	P33410_1003	2
318	3	P33410_1003	2
319	3	P33410_1003	2
320	3	P33410_1003	2
321	3	P33410_1003	2
322	3	P33410_1003	2
323	3	P33410_1003	2
324	3	P33410_1003	2
325	3	P33410_1003	2
326	3	P33410_1003	2
327	3	P33410_1003	2
328	3	P33410_1003	2
329	3	P33410_1003	2
330	3	P33410_1003	2
331	3	P33410_1003	2
332	3	P33410_1003	2
333	3	P33410_1003	2
334	3	P33410_1003	2
335	3	P33410_1003	2
336	3	P33410_1003	2
337	3	P33410_1003	2
338	3	P33410_1003	2
339	3	P33410_1003	2
340	3	P33410_1003	2
341	3	P33410_1003	2
342	3	P33410_1003	2
343	3	P33410_1003	2
344	3	P33410_1003	2
345	3	P33410_1003	2
346	3	P33410_1003	2
347	3	P33410_1003	2
348	3	P33410_1003	2
349	3	P33410_1003	2
350	3	P33410_1003	2
351	3	P33410_1003	2
352	3	P33410_1003	2
353	3	P33410_1003	2
354	3	P33410_1003	2
355	3	P33410_1003	2
356	3	P33410_1003	2
357	3	P33410_1003	2
358	3	P33410_1003	2
359	3	P33410_1003	2
360	3	P33410_1003	2
361	3	P33410_1003	2
362	3	P33410_1003	2
363	3	P33410_1003	2
364	3	P33410_1003	2
365	3	P33410_1003	2
366	3	P33410_1003	2
367	3	P33410_1003	2
368	3	P33410_1003	2
369	3	P33410_1003	2
370	3	P33410_1003	2
371	3	P33410_1003	2
372	3	P33410_1003	2
373	3	P33410_1003	2
374	3	P33410_1003	2
375	3	P33410_1003	2
376	3	P33410_1003	2
377	3	P33410_1003	2
378	3	P33410_1003	2
379	3	P33410_1003	2
380	3	P33410_1003	2
381	3	P33410_1003	2
382	3	P33410_1003	2
383	3	P33410_1003	2
384	3	P33410_1003	2
385	3	P33410_1003	2
386	3	P33410_1003	2
387	3	P33410_1003	2
388	3	P33410_1003	2
389	3	P33410_1003	2
390	3	P33410_1003	2
391	3	P33410_1003	2
392	3	P33410_1003	2
393	3	P33410_1003	2
394	3	P33410_1003	2
395	3	P33410_1003	2
396	3	P33410_1003	2
397	3	P33410_1003	2
398	3	P33410_1003	2
399	3	P33410_1003	2
400	3	P33410_1003	2
401	3	P33410_1003	2
402	3	P33410_1003	2
403	3	P33410_1003	2
404	3	P33410_1003	2
405	3	P33410_1003	2
406	3	P33410_1003	2
407	3	P33410_1003	2
408	3	P33410_1003	2
409	3	P33410_1003	2
410	3	P33410_1003	2
411	3	P33410_1003	2
412	3	P33410_1003	2
413	3	P33410_1003	2
414	3	P33410_1003	2
415	3	P33410_1003	2
416	3	P33410_1003	2
417	3	P33410_1003	2
418	3	P33410_1003	2
419	3	P33410_1003	2
420	3	P33410_1003	2
421	3	P33410_1003	2
422	3	P33410_1003	2
423	3	P33410_1003	2
424	3	P33410_1003	2
425	3	P33410_1003	2
426	3	P33410_1003	2
427	3	P33410_1003	2
428	3	P33410_1003	2
429	3	P33410_1003	2
573	3	P33410_1003	3
574	3	P33410_1003	3
575	3	P33410_1003	3
576	3	P33410_1003	3
577	3	P33410_1003	3
578	3	P33410_1003	3
579	3	P33410_1003	3
580	3	P33410_1003	3
581	3	P33410_1003	3
582	3	P33410_1003	3
583	3	P33410_1003	3
584	3	P33410_1003	3
585	3	P33410_1003	3
586	3	P33410_1003	3
587	3	P33410_1003	3
588	3	P33410_1003	3
589	3	P33410_1003	3
590	3	P33410_1003	3
591	3	P33410_1003	3
592	3	P33410_1003	3
593	3	P33410_1003	3
594	3	P33410_1003	3
595	3	P33410_1003	3
596	3	P33410_1003	3
597	3	P33410_1003	3
598	3	P33410_1003	3
599	3	P33410_1003	3
600	3	P33410_1003	3
601	3	P33410_1003	3
602	3	P33410_1003	3
603	3	P33410_1003	3
604	3	P33410_1003	3
605	3	P33410_1003	3
606	3	P33410_1003	3
607	3	P33410_1003	3
608	3	P33410_1003	3
609	3	P33410_1003	3
610	3	P33410_1003	3
611	3	P33410_1003	3
612	3	P33410_1003	3
613	3	P33410_1003	3
614	3	P33410_1003	3
615	3	P33410_1003	3
616	3	P33410_1003	4
617	3	P33410_1003	4
618	3	P33410_1003	4
619	3	P33410_1003	4
620	3	P33410_1003	4
621	3	P33410_1003	4
622	3	P33410_1003	4
623	3	P33410_1003	4
624	3	P33410_1003	4
625	3	P33410_1003	4
626	3	P33410_1003	4
627	3	P33410_1003	4
628	3	P33410_1003	4
629	3	P33410_1003	4
630	3	P33410_1003	4
631	3	P33410_1003	4
632	3	P33410_1003	4
633	3	P33410_1003	4
634	3	P33410_1003	4
635	3	P33410_1003	4
636	3	P33410_1003	4
637	3	P33410_1003	4
638	3	P33410_1003	4
639	3	P33410_1003	4
640	3	P33410_1003	4
641	3	P33410_1003	4
642	3	P33410_1003	4
643	3	P33410_1003	4
644	3	P33410_1003	4
645	3	P33410_1003	4
646	3	P33410_1003	4
647	3	P33410_1003	4
648	3	P33410_1003	4
649	3	P33410_1003	4
650	3	P33410_1003	4
651	3	P33410_1003	4
652	3	P33410_1003	4
653	3	P33410_1003	4
654	3	P33410_1003	4
655	3	P33410_1003	4
656	3	P33410_1003	4
657	3	P33410_1003	4
658	3	P33410_1003	4
659	3	P33410_1003	4
660	3	P33410_1003	4
661	3	P33410_1003	4
662	3	P33410_1003	4
663	3	P33410_1003	4
664	3	P33410_1003	4
665	3	P33410_1003	4
666	3	P33410_1003	4
667	3	P33410_1003	4
668	3	P33410_1003	4
669	3	P33410_1003	4
670	3	P33410_1003	4
671	3	P33410_1003	4
672	3	P33410_1003	4
673	3	P33410_1003	4
674	3	P33410_1003	4
675	3	P33410_1003	4
676	3	P33410_1003	4
677	3	P33410_1003	4
678	3	P33410_1003	4
679	3	P33410_1003	4
680	3	P33410_1003	4
681	3	P33410_1003	4
682	3	P33410_1003	4
683	3	P33410_1003	4
684	3	P33410_1003	4
685	3	P33410_1003	4
686	3	P33410_1003	4
687	3	P33410_1003	4
688	3	P33410_1003	4
689	3	P33410_1003	4
690	3	P33410_1003	4
691	3	P33410_1003	4
692	3	P33410_1003	4
693	3	P33410_1003	4
694	3	P33410_1003	4
695	3	P33410_1003	4
696	3	P33410_1003	4
697	3	P33410_1003	4
698	3	P33410_1003	4
699	3	P33410_1003	4
700	3	P33410_1003	4
701	3	P33410_1003	4
702	3	P33410_1003	4
703	3	P33410_1003	4
704	3	P33410_1003	4
705	3	P33410_1003	4
706	3	P33410_1003	4
707	3	P33410_1003	4
708	3	P33410_1003	4
709	3	P33410_1003	4
710	3	P33410_1003	4
711	3	P33410_1003	4
712	3	P33410_1003	4
713	3	P33410_1003	4
714	3	P33410_1003	4
715	3	P33410_1003	4
716	3	P33410_1003	4
717	3	P33410_1003	4
718	3	P33410_1003	4
719	3	P33410_1003	4
720	3	P33410_1003	4
721	3	P33410_1003	4
722	3	P33410_1003	4
723	3	P33410_1003	4
724	3	P33410_1003	4
725	3	P33410_1003	4
726	3	P33410_1003	4
727	3	P33410_1003	4
728	3	P33410_1003	4
729	3	P33410_1003	4
730	3	P33410_1003	4
731	3	P33410_1003	4
732	3	P33410_1003	4
733	3	P33410_1003	4
734	3	P33410_1003	4
735	3	P33410_1003	4
736	3	P33410_1003	4
737	3	P33410_1003	4
738	3	P33410_1003	4
739	3	P33410_1003	4
740	3	P33410_1003	4
741	3	P33410_1003	4
742	3	P33410_1003	4
743	3	P33410_1003	4
744	3	P33410_1003	4
745	3	P33410_1003	4
746	3	P33410_1003	4
747	3	P33410_1003	4
748	3	P33410_1003	4
749	3	P33410_1003	4
750	3	P33410_1003	4
751	3	P33410_1003	4
752	3	P33410_1003	4
753	3	P33410_1003	4
754	3	P33410_1003	4
755	3	P33410_1003	4
756	3	P33410_1003	4
757	3	P33410_1003	4
758	3	P33410_1003	4
759	3	P33410_1003	4
760	3	P33410_1003	4
761	3	P33410_1003	4
762	3	P33410_1003	4
763	3	P33410_1003	4
764	3	P33410_1003	4
765	3	P33410_1003	4
766	3	P33410_1003	4
767	3	P33410_1003	4
768	3	P33410_1003	4
769	3	P33410_1003	4
770	3	P33410_1003	4
771	3	P33410_1003	4
772	3	P33410_1003	4
773	3	P33410_1003	4
774	3	P33410_1003	4
775	3	P33410_1003	4
776	3	P33410_1003	4
777	3	P33410_1003	4
778	3	P33410_1003	4
779	3	P33410_1003	4
780	3	P33410_1003	4
781	3	P33410_1003	4
782	3	P33410_1003	4
783	3	P33410_1003	4
784	3	P33410_1003	4
785	3	P33410_1003	4
786	3	P33410_1003	4
787	3	P33410_1003	4
788	3	P33410_1003	4
789	3	P33410_1003	4
790	3	P33410_1003	4
791	3	P33410_1003	4
1207	3	P33410_1003	7
1208	3	P33410_1003	7
1209	3	P33410_1003	7
1210	3	P33410_1003	7
1211	3	P33410_1003	7
1212	3	P33410_1003	7
1213	3	P33410_1003	7
1214	3	P33410_1003	7
1215	3	P33410_1003	7
1216	3	P33410_1003	7
1217	3	P33410_1003	7
1218	3	P33410_1003	7
1219	3	P33410_1003	7
1220	3	P33410_1003	7
1221	3	P33410_1003	7
1222	3	P33410_1003	7
1223	3	P33410_1003	7
1224	3	P33410_1003	7
1225	3	P33410_1003	7
1226	3	P33410_1003	7
1227	3	P33410_1003	7
1228	3	P33410_1003	7
1229	3	P33410_1003	7
1230	3	P33410_1003	7
1231	3	P33410_1003	7
1232	3	P33410_1003	7
1233	3	P33410_1003	7
1234	3	P33410_1003	7
1235	3	P33410_1003	7
1236	3	P33410_1003	7
1237	3	P33410_1003	7
1238	3	P33410_1003	7
1239	3	P33410_1003	7
1240	3	P33410_1003	7
1241	3	P33410_1003	7
1242	3	P33410_1003	7
1243	3	P33410_1003	7
1244	3	P33410_1003	7
1245	3	P33410_1003	7
1246	3	P33410_1003	7
1247	3	P33410_1003	7
1248	3	P33410_1003	7
1249	3	P33410_1003	7
1250	3	P33410_1003	7
1251	3	P33410_1003	7
1252	3	P33410_1003	7
1253	3	P33410_1003	7
1254	3	P33410_1003	7
1255	3	P33410_1003	7
1256	3	P33410_1003	7
1418	3	P33410_1003	9
1419	3	P33410_1003	9
1420	3	P33410_1003	9
1421	3	P33410_1003	9
1422	3	P33410_1003	9
1423	3	P33410_1003	9
1424	3	P33410_1003	9
1425	3	P33410_1003	9
1426	3	P33410_1003	9
1427	3	P33410_1003	9
1428	3	P33410_1003	9
1429	3	P33410_1003	9
1430	3	P33410_1003	9
1431	3	P33410_1003	9
1432	3	P33410_1003	9
1433	3	P33410_1003	9
1434	3	P33410_1003	9
1435	3	P33410_1003	9
1436	3	P33410_1003	9
1437	3	P33410_1003	9
1438	3	P33410_1003	9
1439	3	P33410_1003	9
1440	3	P33410_1003	9
1441	3	P33410_1003	9
1442	3	P33410_1003	9
1443	3	P33410_1003	9
1444	3	P33410_1003	9
1445	3	P33410_1003	9
1446	3	P33410_1003	9
1447	3	P33410_1003	9
1448	3	P33410_1003	9
1449	3	P33410_1003	9
1450	3	P33410_1003	9
1451	3	P33410_1003	9
1452	3	P33410_1003	9
1453	3	P33410_1003	9
1454	3	P33410_1003	9
1455	3	P33410_1003	9
1456	3	P33410_1003	9
1457	3	P33410_1003	9
1458	3	P33410_1003	9
1459	3	P33410_1003	9
1460	3	P33410_1003	9
1461	3	P33410_1003	9
1462	3	P33410_1003	9
1463	3	P33410_1003	9
1464	3	P33410_1003	9
1465	3	P33410_1003	9
1466	3	P33410_1003	9
1467	3	P33410_1003	9
1468	3	P33410_1003	9
1469	3	P33410_1003	9
1470	3	P33410_1003	9
1471	3	P33410_1003	9
1472	3	P33410_1003	9
1473	3	P33410_1003	9
1474	3	P33410_1003	9
1475	3	P33410_1003	9
1476	3	P33410_1003	9
1477	3	P33410_1003	9
1478	3	P33410_1003	9
1479	3	P33410_1003	9
2119	4	P33410_1003	16
2120	4	P33410_1003	16
2121	4	P33410_1003	16
2122	4	P33410_1003	16
2123	4	P33410_1003	16
2124	4	P33410_1003	16
2125	4	P33410_1003	16
2126	4	P33410_1003	16
2127	4	P33410_1003	16
2128	4	P33410_1003	16
2129	4	P33410_1003	16
2130	4	P33410_1003	16
2131	4	P33410_1003	16
2132	4	P33410_1003	16
2133	4	P33410_1003	16
2134	4	P33410_1003	16
2135	4	P33410_1003	16
2136	4	P33410_1003	16
2181	4	P33410_1003	17
2182	4	P33410_1003	17
2183	4	P33410_1003	17
2184	4	P33410_1003	17
2185	4	P33410_1003	17
2186	4	P33410_1003	17
2187	4	P33410_1003	17
2188	4	P33410_1003	17
2189	4	P33410_1003	17
2190	4	P33410_1003	17
2319	3	P33410_1003	19
2320	3	P33410_1003	19
2321	3	P33410_1003	19
2322	3	P33410_1003	19
2323	3	P33410_1003	19
2324	3	P33410_1003	19
2325	3	P33410_1003	19
2326	3	P33410_1003	19
2327	3	P33410_1003	19
2328	3	P33410_1003	19
2329	3	P33410_1003	19
2330	3	P33410_1003	19
2331	3	P33410_1003	19
2332	3	P33410_1003	19
2333	3	P33410_1003	19
2334	3	P33410_1003	19
2335	3	P33410_1003	19
2336	3	P33410_1003	19
2337	3	P33410_1003	19
2338	3	P33410_1003	19
2339	3	P33410_1003	19
2340	3	P33410_1003	19
2341	3	P33410_1003	19
2342	3	P33410_1003	19
2343	3	P33410_1003	19
2344	3	P33410_1003	19
2345	3	P33410_1003	19
2346	3	P33410_1003	19
2347	3	P33410_1003	19
2348	3	P33410_1003	19
2349	3	P33410_1003	19
2350	3	P33410_1003	19
2351	3	P33410_1003	19
2352	3	P33410_1003	19
2353	3	P33410_1003	19
2354	3	P33410_1003	19
2355	3	P33410_1003	19
2356	3	P33410_1003	19
2357	3	P33410_1003	19
2358	3	P33410_1003	19
2359	3	P33410_1003	19
2360	3	P33410_1003	19
2361	3	P33410_1003	19
2362	3	P33410_1003	19
2363	3	P33410_1003	19
2364	3	P33410_1003	19
2365	3	P33410_1003	19
2366	3	P33410_1003	19
2367	3	P33410_1003	19
2368	3	P33410_1003	19
2445	4	P33410_1003	21
2446	4	P33410_1003	21
2447	4	P33410_1003	21
2448	4	P33410_1003	21
2449	4	P33410_1003	21
2450	4	P33410_1003	21
2451	4	P33410_1003	21
2452	4	P33410_1003	21
2453	4	P33410_1003	21
2454	4	P33410_1003	21
2455	4	P33410_1003	21
2456	4	P33410_1003	21
2457	4	P33410_1003	21
2458	4	P33410_1003	21
1	3	P33410_1004	1
2	3	P33410_1004	1
3	3	P33410_1004	1
4	3	P33410_1004	1
5	3	P33410_1004	1
6	3	P33410_1004	1
7	3	P33410_1004	1
8	3	P33410_1004	1
9	3	P33410_1004	1
10	3	P33410_1004	1
11	3	P33410_1004	1
12	3	P33410_1004	1
13	3	P33410_1004	1
14	3	P33410_1004	1
15	3	P33410_1004	1
16	3	P33410_1004	1
17	3	P33410_1004	1
18	3	P33410_1004	1
113	3	P33410_1004	1
114	3	P33410_1004	1
115	3	P33410_1004	1
116	3	P33410_1004	1
117	3	P33410_1004	1
118	3	P33410_1004	1
119	3	P33410_1004	1
120	3	P33410_1004	1
121	3	P33410_1004	1
122	3	P33410_1004	1
123	3	P33410_1004	1
124	3	P33410_1004	1
125	3	P33410_1004	1
126	3	P33410_1004	1
127	3	P33410_1004	1
128	3	P33410_1004	1
129	3	P33410_1004	1
130	3	P33410_1004	1
131	3	P33410_1004	1
132	3	P33410_1004	1
133	3	P33410_1004	1
134	3	P33410_1004	1
135	3	P33410_1004	1
136	3	P33410_1004	1
137	3	P33410_1004	1
138	3	P33410_1004	1
139	3	P33410_1004	1
140	3	P33410_1004	1
141	3	P33410_1004	1
142	3	P33410_1004	1
143	3	P33410_1004	1
144	3	P33410_1004	1
145	3	P33410_1004	1
146	3	P33410_1004	1
147	3	P33410_1004	1
148	3	P33410_1004	1
149	3	P33410_1004	1
150	3	P33410_1004	1
151	3	P33410_1004	1
152	3	P33410_1004	1
153	3	P33410_1004	1
154	3	P33410_1004	1
155	3	P33410_1004	1
156	3	P33410_1004	1
157	3	P33410_1004	1
158	3	P33410_1004	1
159	3	P33410_1004	1
160	3	P33410_1004	1
161	3	P33410_1004	1
162	3	P33410_1004	1
163	3	P33410_1004	1
164	3	P33410_1004	1
165	3	P33410_1004	1
166	3	P33410_1004	1
167	3	P33410_1004	1
168	3	P33410_1004	1
169	3	P33410_1004	1
170	3	P33410_1004	1
171	3	P33410_1004	1
172	3	P33410_1004	1
173	3	P33410_1004	1
174	3	P33410_1004	1
175	3	P33410_1004	1
176	3	P33410_1004	1
177	3	P33410_1004	1
178	3	P33410_1004	1
179	3	P33410_1004	1
180	3	P33410_1004	1
181	3	P33410_1004	1
182	3	P33410_1004	1
183	3	P33410_1004	1
184	3	P33410_1004	1
185	3	P33410_1004	1
186	3	P33410_1004	1
187	3	P33410_1004	1
188	3	P33410_1004	1
189	3	P33410_1004	1
190	3	P33410_1004	1
191	3	P33410_1004	1
192	3	P33410_1004	1
193	3	P33410_1004	1
194	3	P33410_1004	1
195	3	P33410_1004	1
196	3	P33410_1004	1
197	3	P33410_1004	1
198	3	P33410_1004	1
199	3	P33410_1004	1
200	3	P33410_1004	1
201	3	P33410_1004	1
202	3	P33410_1004	1
203	3	P33410_1004	1
204	3	P33410_1004	1
205	3	P33410_1004	1
206	3	P33410_1004	1
207	3	P33410_1004	1
574	3	P33410_1004	3
575	3	P33410_1004	3
576	3	P33410_1004	3
577	3	P33410_1004	3
578	3	P33410_1004	3
579	3	P33410_1004	3
580	3	P33410_1004	3
581	3	P33410_1004	3
582	3	P33410_1004	3
583	3	P33410_1004	3
584	3	P33410_1004	3
585	3	P33410_1004	3
586	3	P33410_1004	3
587	3	P33410_1004	3
588	3	P33410_1004	3
589	3	P33410_1004	3
590	3	P33410_1004	3
591	3	P33410_1004	3
592	3	P33410_1004	3
593	3	P33410_1004	3
594	3	P33410_1004	3
595	3	P33410_1004	3
596	3	P33410_1004	3
597	3	P33410_1004	3
598	3	P33410_1004	3
599	3	P33410_1004	3
600	3	P33410_1004	3
601	3	P33410_1004	3
602	3	P33410_1004	3
603	3	P33410_1004	3
604	3	P33410_1004	3
605	3	P33410_1004	3
606	3	P33410_1004	3
607	3	P33410_1004	3
608	3	P33410_1004	3
609	3	P33410_1004	3
610	3	P33410_1004	3
611	3	P33410_1004	3
612	3	P33410_1004	3
613	3	P33410_1004	3
614	3	P33410_1004	3
615	3	P33410_1004	3
1116	3	P33410_1004	7
1117	3	P33410_1004	7
1118	3	P33410_1004	7
1119	3	P33410_1004	7
1120	3	P33410_1004	7
1121	3	P33410_1004	7
1122	3	P33410_1004	7
1123	3	P33410_1004	7
1124	3	P33410_1004	7
1125	3	P33410_1004	7
1126	3	P33410_1004	7
1127	3	P33410_1004	7
1128	3	P33410_1004	7
1129	3	P33410_1004	7
1130	3	P33410_1004	7
1131	3	P33410_1004	7
1132	3	P33410_1004	7
1133	3	P33410_1004	7
1134	3	P33410_1004	7
1135	3	P33410_1004	7
1136	3	P33410_1004	7
1137	3	P33410_1004	7
1138	3	P33410_1004	7
1139	3	P33410_1004	7
1140	3	P33410_1004	7
1141	3	P33410_1004	7
1142	3	P33410_1004	7
1143	3	P33410_1004	7
1144	3	P33410_1004	7
1145	3	P33410_1004	7
1146	3	P33410_1004	7
1147	3	P33410_1004	7
1148	3	P33410_1004	7
1149	3	P33410_1004	7
1150	3	P33410_1004	7
1151	3	P33410_1004	7
1152	3	P33410_1004	7
1153	3	P33410_1004	7
1154	3	P33410_1004	7
1155	3	P33410_1004	7
1156	3	P33410_1004	7
1157	3	P33410_1004	7
1158	3	P33410_1004	7
1159	3	P33410_1004	7
1160	3	P33410_1004	7
1161	3	P33410_1004	7
1162	3	P33410_1004	7
1163	3	P33410_1004	7
1164	3	P33410_1004	7
1165	3	P33410_1004	7
1166	3	P33410_1004	7
1167	3	P33410_1004	7
1168	3	P33410_1004	7
1169	3	P33410_1004	7
1170	3	P33410_1004	7
1171	3	P33410_1004	7
1172	3	P33410_1004	7
1173	3	P33410_1004	7
1174	3	P33410_1004	7
1175	3	P33410_1004	7
1176	3	P33410_1004	7
1177	3	P33410_1004	7
1178	3	P33410_1004	7
1179	3	P33410_1004	7
1180	3	P33410_1004	7
1181	3	P33410_1004	7
1182	3	P33410_1004	7
1183	3	P33410_1004	7
1184	3	P33410_1004	7
1185	3	P33410_1004	7
1186	3	P33410_1004	7
1187	3	P33410_1004	7
1188	3	P33410_1004	7
1189	3	P33410_1004	7
1190	3	P33410_1004	7
1191	3	P33410_1004	7
1192	3	P33410_1004	7
1193	3	P33410_1004	7
1194	3	P33410_1004	7
1195	3	P33410_1004	7
1196	3	P33410_1004	7
1197	3	P33410_1004	7
1198	3	P33410_1004	7
1199	3	P33410_1004	7
1200	3	P33410_1004	7
1201	3	P33410_1004	7
1202	3	P33410_1004	7
1203	3	P33410_1004	7
1204	3	P33410_1004	7
1205	3	P33410_1004	7
1206	3	P33410_1004	7
1207	4	P33410_1004	7
1208	4	P33410_1004	7
1209	4	P33410_1004	7
1210	4	P33410_1004	7
1211	4	P33410_1004	7
1212	4	P33410_1004	7
1213	4	P33410_1004	7
1214	4	P33410_1004	7
1215	4	P33410_1004	7
1216	4	P33410_1004	7
1217	4	P33410_1004	7
1218	4	P33410_1004	7
1219	4	P33410_1004	7
1220	4	P33410_1004	7
1221	4	P33410_1004	7
1222	4	P33410_1004	7
1223	4	P33410_1004	7
1224	4	P33410_1004	7
1225	4	P33410_1004	7
1226	4	P33410_1004	7
1227	4	P33410_1004	7
1228	4	P33410_1004	7
1229	4	P33410_1004	7
1230	4	P33410_1004	7
1231	4	P33410_1004	7
1232	4	P33410_1004	7
1233	4	P33410_1004	7
1234	4	P33410_1004	7
1235	4	P33410_1004	7
1236	4	P33410_1004	7
1237	4	P33410_1004	7
1238	4	P33410_1004	7
1239	4	P33410_1004	7
1240	4	P33410_1004	7
1241	4	P33410_1004	7
1242	4	P33410_1004	7
1243	4	P33410_1004	7
1244	4	P33410_1004	7
1245	4	P33410_1004	7
1246	4	P33410_1004	7
1247	4	P33410_1004	7
1248	4	P33410_1004	7
1249	4	P33410_1004	7
1250	3	P33410_1004	7
1251	3	P33410_1004	7
1252	3	P33410_1004	7
1253	3	P33410_1004	7
1254	3	P33410_1004	7
1255	3	P33410_1004	7
1256	3	P33410_1004	7
2120	4	P33410_1004	16
2121	4	P33410_1004	16
2122	4	P33410_1004	16
2123	4	P33410_1004	16
2124	4	P33410_1004	16
2125	4	P33410_1004	16
2126	4	P33410_1004	16
2127	4	P33410_1004	16
2128	4	P33410_1004	16
2129	4	P33410_1004	16
2130	4	P33410_1004	16
2131	4	P33410_1004	16
2132	4	P33410_1004	16
2133	4	P33410_1004	16
2134	4	P33410_1004	16
2135	4	P33410_1004	16
2319	3	P33410_1004	19
2320	3	P33410_1004	19
2321	3	P33410_1004	19
2322	3	P33410_1004	19
2323	3	P33410_1004	19
2324	3	P33410_1004	19
2325	3	P33410_1004	19
2326	3	P33410_1004	19
2327	3	P33410_1004	19
2328	3	P33410_1004	19
2329	3	P33410_1004	19
2330	3	P33410_1004	19
2331	3	P33410_1004	19
2332	3	P33410_1004	19
2333	3	P33410_1004	19
2334	3	P33410_1004	19
2335	3	P33410_1004	19
2336	3	P33410_1004	19
2337	3	P33410_1004	19
2338	3	P33410_1004	19
2339	3	P33410_1004	19
2340	3	P33410_1004	19
2341	3	P33410_1004	19
2342	3	P33410_1004	19
2343	3	P33410_1004	19
2344	3	P33410_1004	19
2345	3	P33410_1004	19
2346	3	P33410_1004	19
2347	3	P33410_1004	19
2348	3	P33410_1004	19
2349	3	P33410_1004	19
2350	3	P33410_1004	19
2351	3	P33410_1004	19
2352	3	P33410_1004	19
2353	3	P33410_1004	19
2354	3	P33410_1004	19
2355	3	P33410_1004	19
2356	3	P33410_1004	19
2357	3	P33410_1004	19
2358	3	P33410_1004	19
2359	3	P33410_1004	19
2360	3	P33410_1004	19
2361	3	P33410_1004	19
2362	3	P33410_1004	19
2363	3	P33410_1004	19
2364	3	P33410_1004	19
2365	3	P33410_1004	19
2366	3	P33410_1004	19
2367	3	P33410_1004	19
2368	3	P33410_1004	19
2369	3	P33410_1004	20
2370	3	P33410_1004	20
2371	3	P33410_1004	20
2372	3	P33410_1004	20
2373	3	P33410_1004	20
2374	3	P33410_1004	20
2375	3	P33410_1004	20
2376	3	P33410_1004	20
2377	3	P33410_1004	20
2378	3	P33410_1004	20
2379	3	P33410_1004	20
2380	3	P33410_1004	20
2381	3	P33410_1004	20
2382	3	P33410_1004	20
2383	3	P33410_1004	20
2384	3	P33410_1004	20
2385	3	P33410_1004	20
2386	3	P33410_1004	20
2387	3	P33410_1004	20
2388	3	P33410_1004	20
2389	3	P33410_1004	20
2390	3	P33410_1004	20
2391	3	P33410_1004	20
2392	3	P33410_1004	20
2393	3	P33410_1004	20
2394	3	P33410_1004	20
2395	3	P33410_1004	20
2396	3	P33410_1004	20
2397	3	P33410_1004	20
2398	3	P33410_1004	20
2399	3	P33410_1004	20
2400	3	P33410_1004	20
2401	3	P33410_1004	20
2402	3	P33410_1004	20
2403	3	P33410_1004	20
2404	3	P33410_1004	20
2405	3	P33410_1004	20
2406	3	P33410_1004	20
2407	3	P33410_1004	20
2408	3	P33410_1004	20
2409	3	P33410_1004	20
2410	3	P33410_1004	20
2411	3	P33410_1004	20
2412	3	P33410_1004	20
2413	3	P33410_1004	20
2414	3	P33410_1004	20
2415	3	P33410_1004	20
2416	3	P33410_1004	20
2417	3	P33410_1004	20
2418	3	P33410_1004	20
2419	3	P33410_1004	20
2420	3	P33410_1004	20
2421	3	P33410_1004	20
2422	3	P33410_1004	20
2423	3	P33410_1004	20
2424	3	P33410_1004	20
2425	3	P33410_1004	20
2426	3	P33410_1004	20
573	3	P33410_1005	3
574	3	P33410_1005	3
575	3	P33410_1005	3
576	3	P33410_1005	3
577	3	P33410_1005	3
578	3	P33410_1005	3
579	3	P33410_1005	3
580	3	P33410_1005	3
581	3	P33410_1005	3
582	3	P33410_1005	3
583	3	P33410_1005	3
584	3	P33410_1005	3
585	3	P33410_1005	3
586	3	P33410_1005	3
587	3	P33410_1005	3
588	3	P33410_1005	3
589	3	P33410_1005	3
590	3	P33410_1005	3
591	3	P33410_1005	3
592	3	P33410_1005	3
593	3	P33410_1005	3
594	3	P33410_1005	3
595	3	P33410_1005	3
596	3	P33410_1005	3
597	3	P33410_1005	3
598	3	P33410_1005	3
599	3	P33410_1005	3
600	3	P33410_1005	3
